# Undirected graph (each unordered pair of nodes is saved once): PrefrentialGraph.tsv
# Save as tab-separated list of edges
# Nodes: 5000 Edges: 19990
# NodeId	NodeId
0	1
0	2
0	3
0	4
0	5
0	6
0	7
0	9
0	10
0	11
0	12
0	16
0	19
0	20
0	22
0	24
0	25
0	29
0	36
0	38
0	39
0	44
0	52
0	55
0	56
0	59
0	61
0	62
0	73
0	86
0	90
0	94
0	97
0	100
0	110
0	119
0	121
0	125
0	128
0	135
0	136
0	141
0	200
0	211
0	215
0	218
0	224
0	225
0	229
0	236
0	257
0	260
0	264
0	268
0	285
0	286
0	290
0	297
0	298
0	305
0	312
0	343
0	363
0	392
0	401
0	412
0	436
0	442
0	447
0	448
0	450
0	458
0	482
0	497
0	514
0	516
0	530
0	557
0	589
0	603
0	610
0	650
0	662
0	728
0	733
0	737
0	740
0	747
0	761
0	769
0	807
0	815
0	817
0	831
0	881
0	930
0	934
0	957
0	961
0	962
0	966
0	986
0	995
0	1001
0	1002
0	1024
0	1031
0	1038
0	1047
0	1054
0	1061
0	1082
0	1085
0	1108
0	1119
0	1141
0	1184
0	1185
0	1201
0	1208
0	1222
0	1230
0	1246
0	1256
0	1267
0	1318
0	1363
0	1411
0	1420
0	1434
0	1436
0	1439
0	1447
0	1454
0	1459
0	1472
0	1480
0	1502
0	1539
0	1569
0	1599
0	1605
0	1619
0	1644
0	1653
0	1691
0	1714
0	1725
0	1726
0	1728
0	1781
0	1784
0	1818
0	1828
0	1898
0	1906
0	1909
0	1948
0	1962
0	1981
0	1985
0	1986
0	1990
0	2053
0	2059
0	2066
0	2160
0	2202
0	2211
0	2218
0	2225
0	2235
0	2326
0	2342
0	2348
0	2379
0	2392
0	2415
0	2418
0	2446
0	2490
0	2515
0	2548
0	2566
0	2706
0	2716
0	2743
0	2782
0	2802
0	2829
0	2994
0	3060
0	3113
0	3114
0	3118
0	3194
0	3433
0	3434
0	3449
0	3450
0	3491
0	3540
0	3635
0	3667
0	3682
0	3725
0	3768
0	3777
0	3781
0	3807
0	3854
0	3870
0	3898
0	3935
0	3944
0	3975
0	3987
0	4033
0	4051
0	4259
0	4295
0	4328
0	4357
0	4363
0	4405
0	4441
0	4462
0	4515
0	4531
0	4604
0	4657
0	4675
0	4796
0	4856
0	4912
0	4994
1	2
1	3
1	4
1	5
1	6
1	14
1	15
1	20
1	21
1	22
1	26
1	27
1	32
1	33
1	35
1	37
1	42
1	50
1	56
1	61
1	68
1	74
1	78
1	81
1	89
1	91
1	95
1	97
1	107
1	109
1	122
1	126
1	129
1	131
1	133
1	134
1	138
1	147
1	149
1	152
1	153
1	162
1	167
1	169
1	178
1	179
1	183
1	191
1	197
1	205
1	216
1	221
1	224
1	226
1	230
1	236
1	241
1	266
1	274
1	283
1	288
1	294
1	303
1	319
1	337
1	353
1	356
1	361
1	369
1	370
1	372
1	373
1	377
1	378
1	381
1	390
1	404
1	422
1	449
1	461
1	465
1	471
1	477
1	490
1	492
1	507
1	534
1	546
1	564
1	574
1	609
1	613
1	635
1	639
1	672
1	707
1	752
1	778
1	825
1	829
1	849
1	881
1	887
1	900
1	923
1	951
1	956
1	962
1	979
1	989
1	993
1	1013
1	1024
1	1045
1	1057
1	1064
1	1070
1	1077
1	1086
1	1108
1	1114
1	1140
1	1195
1	1246
1	1259
1	1267
1	1270
1	1292
1	1303
1	1335
1	1370
1	1414
1	1422
1	1433
1	1442
1	1445
1	1447
1	1455
1	1480
1	1510
1	1521
1	1541
1	1560
1	1573
1	1575
1	1589
1	1591
1	1604
1	1606
1	1611
1	1733
1	1760
1	1764
1	1828
1	1888
1	1913
1	1918
1	1919
1	1999
1	2005
1	2043
1	2085
1	2109
1	2113
1	2171
1	2210
1	2229
1	2293
1	2339
1	2496
1	2503
1	2550
1	2580
1	2595
1	2663
1	2666
1	2672
1	2675
1	2676
1	2698
1	2708
1	2742
1	2752
1	2771
1	2882
1	2892
1	2893
1	2897
1	2910
1	2934
1	2959
1	3014
1	3017
1	3021
1	3077
1	3086
1	3087
1	3155
1	3161
1	3162
1	3178
1	3200
1	3207
1	3220
1	3311
1	3341
1	3350
1	3608
1	3611
1	3624
1	3627
1	3698
1	3739
1	3770
1	3772
1	3839
1	3849
1	3857
1	3865
1	3877
1	3885
1	3887
1	3909
1	3927
1	3996
1	4039
1	4096
1	4100
1	4157
1	4164
1	4189
1	4218
1	4229
1	4236
1	4251
1	4269
1	4291
1	4606
1	4608
1	4634
1	4645
1	4649
1	4677
1	4749
1	4770
1	4797
1	4799
1	4814
1	4826
1	4933
1	4998
2	3
2	4
2	5
2	6
2	7
2	8
2	11
2	16
2	17
2	18
2	19
2	21
2	25
2	42
2	54
2	55
2	57
2	66
2	68
2	69
2	82
2	95
2	99
2	107
2	108
2	112
2	148
2	149
2	155
2	161
2	183
2	184
2	185
2	213
2	220
2	238
2	248
2	253
2	258
2	267
2	308
2	312
2	315
2	316
2	321
2	323
2	328
2	353
2	379
2	381
2	410
2	414
2	420
2	431
2	436
2	467
2	484
2	492
2	496
2	503
2	507
2	521
2	522
2	535
2	537
2	562
2	568
2	591
2	609
2	636
2	655
2	675
2	682
2	720
2	735
2	744
2	749
2	771
2	792
2	805
2	816
2	821
2	824
2	831
2	832
2	865
2	867
2	881
2	912
2	915
2	918
2	940
2	1027
2	1041
2	1066
2	1072
2	1083
2	1085
2	1097
2	1108
2	1162
2	1185
2	1273
2	1304
2	1318
2	1320
2	1339
2	1384
2	1421
2	1508
2	1546
2	1553
2	1582
2	1593
2	1724
2	1772
2	1787
2	1835
2	1859
2	1872
2	1893
2	1894
2	1917
2	1928
2	1966
2	1973
2	2007
2	2074
2	2093
2	2152
2	2247
2	2400
2	2436
2	2446
2	2480
2	2518
2	2570
2	2573
2	2586
2	2747
2	2788
2	2876
2	2896
2	2912
2	2994
2	3095
2	3209
2	3221
2	3264
2	3281
2	3309
2	3338
2	3359
2	3436
2	3471
2	3497
2	3548
2	3550
2	3567
2	3580
2	3595
2	3601
2	3625
2	3634
2	3643
2	3671
2	3691
2	3735
2	3757
2	3871
2	3999
2	4078
2	4139
2	4151
2	4163
2	4177
2	4259
2	4352
2	4434
2	4523
2	4537
2	4539
2	4590
2	4656
2	4703
2	4777
2	4803
2	4918
2	4946
3	4
3	5
3	6
3	7
3	8
3	9
3	12
3	13
3	14
3	15
3	19
3	23
3	25
3	28
3	30
3	31
3	34
3	36
3	38
3	40
3	49
3	52
3	64
3	65
3	67
3	70
3	87
3	91
3	101
3	102
3	103
3	106
3	107
3	122
3	129
3	131
3	133
3	149
3	185
3	239
3	243
3	246
3	258
3	263
3	281
3	287
3	289
3	324
3	325
3	345
3	353
3	361
3	375
3	390
3	400
3	403
3	432
3	439
3	451
3	459
3	466
3	472
3	490
3	505
3	525
3	528
3	532
3	572
3	576
3	591
3	599
3	612
3	625
3	643
3	649
3	680
3	683
3	686
3	719
3	760
3	764
3	779
3	780
3	785
3	791
3	794
3	806
3	807
