0,927
0,1677
0,2912
0,3595
1,907
1,1356
1,1616
1,1649
2,153
2,1262
2,2733
2,3825
3,2036
3,2257
3,2297
3,2746
4,1118
4,1187
4,1870
4,1940
5,17
5,1215
5,1964
5,2630
6,363
6,1528
6,2078
6,3786
7,1167
7,2861
7,3059
7,3713
8,1970
8,2535
8,3123
8,3507
9,282
9,650
9,947
9,1211
10,386
10,1340
10,1360
10,2137
11,571
11,1493
11,4490
11,4519
12,53
12,151
12,257
12,1216
13,345
13,1792
13,3005
13,3313
14,1382
14,2388
14,3479
14,3481
15,823
15,1664
15,2492
15,3663
16,290
16,803
16,2174
16,3499
17,298
17,1348
17,3320
18,1746
18,2401
18,3558
18,3593
19,808
19,1116
19,2764
19,3539
20,337
20,374
20,2439
20,2773
21,171
21,573
21,1291
21,1339
22,723
22,1815
22,3356
22,3818
23,333
23,612
23,995
23,1585
24,126
24,133
24,2769
24,4145
25,587
25,747
25,3762
25,4755
26,66
26,905
26,1560
26,2414
27,784
27,2608
27,3362
27,4146
28,119
28,560
28,755
28,935
29,532
29,762
29,2731
29,3714
30,1786
30,2161
30,2825
30,4453
31,878
31,2076
31,2672
31,2824
32,519
32,1460
32,3317
32,3737
33,399
33,845
33,914
33,3930
34,427
34,1226
34,3559
34,4278
35,473
35,830
35,1279
35,3243
36,2058
36,2201
36,3448
36,3504
37,825
37,906
37,2944
37,3902
38,63
38,303
38,652
38,3497
39,238
39,289
39,1530
39,1585
40,146
40,206
40,333
40,1180
41,107
41,662
41,989
41,1430
42,403
42,940
42,1213
42,2984
43,198
43,826
43,1612
43,1782
44,474
44,515
44,2755
44,4371
45,1045
45,2386
45,3158
45,4769
46,145
46,180
46,2539
46,3020
47,1240
47,1446
47,2031
47,2318
48,403
48,929
48,1666
48,1805
49,295
49,1176
49,1270
49,2934
50,228
50,598
50,784
50,3002
51,442
51,777
51,926
51,2405
52,174
52,1699
52,1999
52,3408
53,225
53,2368
53,2580
54,1174
54,1414
54,1502
54,1666
55,253
55,361
55,717
55,1632
56,101
56,244
56,4191
56,4310
57,850
57,1079
57,2125
57,3868
58,1003
58,1330
58,2985
58,3985
59,1056
59,1123
59,1346
59,1576
60,522
60,572
60,923
60,2864
61,1921
61,2259
61,2959
61,4901
62,1165
62,1341
62,2427
62,2492
63,350
63,933
63,1526
64,126
64,215
64,2438
64,2895
65,663
65,1636
65,3185
65,4292
66,813
66,1577
66,2147
67,346
67,420
67,512
67,1248
68,794
68,1028
68,1253
68,1794
69,536
69,1447
69,2709
69,3253
70,173
70,1238
70,2527
70,3707
71,245
71,785
71,2276
71,3002
72,262
72,2049
72,2914
72,3617
73,323
73,409
73,1472
73,4322
74,230
74,1961
74,2954
74,3226
75,292
75,1115
75,1129
75,2512
76,518
76,1312
76,1597
76,2133
77,89
77,201
77,870
77,1008
78,1486
78,1606
78,3470
78,3986
79,407
79,674
79,2461
79,3874
80,95
80,193
80,1374
80,2651
81,1627
81,3171
81,3811
81,4905
82,164
82,1749
82,2542
82,4972
83,208
83,822
83,2405
83,2804
84,114
84,567
84,3052
84,4050
85,2122
85,3392
85,3399
85,3458
86,862
86,1647
86,1683
86,2012
87,549
87,1194
87,1287
87,3315
88,1651
88,1670
88,1709
88,2197
89,2168
89,2901
89,4743
90,233
90,635
90,1315
90,4186
91,945
91,1310
91,2561
91,2651
92,694
92,2193
92,3793
92,4205
93,339
93,1427
93,4114
93,4485
94,777
94,801
94,1356
94,1502
95,471
95,1626
95,3032
96,1157
96,2073
96,2466
96,3798
97,1437
97,2569
97,3007
97,3686
98,1319
98,1616
98,2183
98,2376
99,1667
99,2086
99,2125
99,3732
100,1010
100,2270
100,2771
100,3121
101,519
101,3575
101,4257
102,528
102,1804
102,3958
102,4302
103,376
103,1772
103,1995
103,3698
104,661
104,705
104,3658
104,4435
105,1096
105,1246
105,1811
105,2651
106,189
106,198
106,253
106,484
107,614
107,1357
107,2823
108,278
108,1304
108,3033
108,3654
109,382
109,1420
109,2360
109,3217
110,347
110,748
110,1123
110,1310
111,1105
111,3237
111,3393
111,3481
112,376
112,529
112,1403
112,4328
113,444
113,1300
113,2455
113,2758
114,1422
114,2302
114,2906
115,1802
115,2509
115,2586
115,2933
116,142
116,774
116,1329
116,2890
117,574
117,2218
117,2509
117,3993
118,416
118,4121
118,4277
118,4694
119,1376
119,1560
119,3253
120,846
120,1515
120,2330
120,3231
121,2123
121,2839
121,3540
121,3726
122,530
122,889
122,1078
122,1293
123,977
123,993
123,1539
123,3200
124,1019
124,2201
124,2226
124,4401
125,368
125,466
125,987
125,1830
126,418
126,1392
127,520
127,823
127,1598
127,1827
128,1058
128,2105
128,2909
128,4476
129,697
129,986
129,3490
129,3625
130,854
130,983
130,1211
130,3746
131,194
131,1060
131,2293
131,3161
132,479
132,1152
132,1784
132,2229
133,446
133,2921
133,4394
134,1210
134,3231
134,4489
134,4645
135,885
135,1360
135,1408
135,1549
136,461
136,1704
136,2117
136,2904
137,488
137,546
137,2670
137,3098
138,1517
138,2284
138,2505
138,3157
139,517
139,536
139,1157
139,1748
140,255
140,1325
140,2025
140,2489
141,2232
141,2412
141,2546
141,3306
142,167
142,745
142,3782
143,732
143,867
143,1638
143,4339
144,2592
144,3535
144,3669
144,4326
145,3106
145,4220
145,4702
146,152
146,163
146,3065
147,1324
147,1420
147,2125
147,3589
148,231
148,1282
148,1431
148,3646
149,827
149,885
149,1227
149,2054
150,388
150,833
150,2591
150,3307
151,464
151,1017
151,3904
152,232
152,936
152,4228
153,1694
153,2022
153,3363
154,177
154,672
154,735
154,4876
155,1521
155,2764
155,3116
155,3843
156,351
156,1365
156,2213
156,2357
157,334
157,379
157,2031
157,2510
158,223
158,1815
158,2231
158,3576
159,591
159,1238
159,1276
159,3781
160,344
160,920
160,1835
160,3280
161,1049
161,1661
161,2006
161,2394
162,417
162,3563
162,3666
162,4559
163,1148
163,1151
163,2340
164,204
164,769
164,1387
165,583
165,855
165,1094
165,2928
166,218
166,1499
166,1572
166,4014
167,513
167,1320
167,1751
168,801
168,1833
168,3548
168,4004
169,336
169,1814
169,2965
169,3936
170,210
170,1478
170,2110
170,3131
171,860
171,1307
171,2303
172,563
172,947
172,3232
172,3322
173,593
173,796
173,1859
174,294
174,2566
174,3132
175,316
175,570
175,1824
175,4046
176,411
176,671
176,1624
176,2209
177,860
177,1241
177,2104
178,748
178,926
178,1530
178,4445
179,199
179,667
179,857
179,2155
180,568
180,803
180,4328
181,1016
181,1730
181,1982
181,4121
182,1607
182,1894
182,2085
182,3031
183,1229
183,2364
183,2902
183,4112
184,357
184,887
184,1582
184,2757
185,466
185,1242
185,1897
185,3268
186,523
186,1207
186,2871
186,3386
187,237
187,355
187,1690
187,3756
188,1543
188,1612
188,1619
188,2412
189,915
189,1337
189,3969
190,418
190,3527
190,3709
190,3938
191,804
191,2350
191,2801
191,3873
192,901
192,2131
192,3141
192,4133
193,1682
193,2266
193,3343
194,791
194,1617
194,3150
195,959
195,1538
195,1768
195,2068
196,299
196,1813
196,2336
196,2685
197,949
197,1426
197,1432
197,2981
198,1076
198,2067
199,678
199,696
199,1411
200,1549
200,1797
200,2044
200,3076
201,760
201,1230
201,3238
202,870
202,1232
202,2345
202,2692
203,1284
203,1662
203,2320
203,2659
204,723
204,806
204,1842
205,755
205,2990
205,3380
205,4997
206,1388
206,1832
206,2193
207,1514
207,1772
207,2470
207,2704
208,269
208,2046
208,2200
209,789
209,1128
209,1521
209,3616
210,838
210,1856
210,2333
211,336
211,1008
211,2853
211,4100
212,311
212,383
212,554
212,3285
213,222
213,1073
213,1205
213,1273
214,432
214,562
214,2727
214,4195
215,788
215,1291
215,2269
216,1346
216,3209
216,3259
216,4503
217,443
217,1133
217,2189
217,3497
218,576
218,1135
218,2940
219,774
219,1435
219,1910
219,2598
220,696
220,1103
220,1113
220,1618
221,1026
221,2138
221,4259
221,4470
222,1715
222,2560
222,3897
