1,2
1,3
1,4
1,5
1,6
1,7
1,8
1,9
1,10
1,11
1,12
1,13
1,14
1,15
1,16
1,17
1,18
1,19
1,21
1,22
1,23
1,24
1,25
1,26
1,27
1,28
1,29
1,30
1,31
1,32
1,33
1,34
1,35
1,36
1,37
1,38
1,39
1,40
1,41
1,42
1,43
1,44
1,45
1,46
1,47
1,48
1,49
1,50
1,51
1,52
1,53
1,54
1,55
1,56
1,57
1,58
1,59
1,60
1,61
1,62
1,63
1,64
1,65
1,66
1,68
1,69
1,70
1,71
1,72
1,73
1,74
1,75
1,76
1,77
1,78
1,79
1,80
1,81
1,82
1,83
1,84
1,85
1,86
1,87
1,88
1,89
1,90
1,91
1,92
1,93
1,94
1,95
1,97
1,98
1,100
1,102
1,103
1,104
1,105
1,106
1,107
1,108
1,109
1,112
1,113
1,114
1,115
1,116
1,117
1,118
1,119
1,120
1,121
1,122
1,123
1,124
1,125
1,126
1,127
1,128
1,129
1,130
1,131
1,132
1,133
1,134
1,135
1,136
1,137
1,138
1,139
1,140
1,141
1,142
1,143
1,144
1,145
1,146
1,147
1,148
1,149
1,150
1,152
1,153
1,154
1,155
1,156
1,158
1,159
1,160
1,161
1,162
1,163
1,166
1,167
1,168
1,169
1,170
1,171
1,172
1,173
1,174
1,175
1,176
1,177
1,178
1,179
1,180
1,181
2,182
2,183
2,184
2,185
2,186
2,148
2,1
2,187
3,188
3,185
3,119
3,189
3,190
3,191
3,192
3,193
3,194
3,195
3,196
3,197
3,198
3,199
3,200
3,201
3,202
3,204
3,205
3,206
3,207
3,208
3,209
3,210
3,211
3,138
3,143
3,139
3,212
3,213
3,214
3,215
3,216
3,217
3,218
3,219
3,220
3,221
3,222
3,223
3,224
3,225
3,226
3,227
3,228
3,229
3,230
3,231
3,232
3,178
3,14
3,28
3,70
3,150
3,144
3,21
3,19
3,1
3,127
3,233
3,13
3,234
3,148
3,149
3,68
3,236
4,237
4,238
4,234
4,236
4,149
4,148
4,239
4,240
4,241
4,242
4,243
4,244
4,208
4,209
4,245
4,143
4,141
4,246
4,1
5,247
5,248
5,249
5,250
5,251
5,252
5,253
5,254
5,255
5,256
5,257
5,258
5,259
5,260
5,261
5,262
5,263
5,264
5,265
5,266
5,267
5,268
5,269
5,270
5,271
5,272
5,273
5,274
5,275
5,276
5,277
5,278
5,280
5,281
5,282
5,283
5,284
5,285
5,286
5,287
5,288
5,289
5,290
5,291
5,292
5,293
5,118
5,294
5,295
5,296
5,297
5,298
5,299
5,300
5,301
5,302
5,303
5,304
5,305
5,306
5,307
5,308
5,309
5,310
5,311
5,312
5,313
5,314
5,315
5,316
5,317
5,318
5,319
5,320
5,321
5,322
5,324
5,325
5,326
5,327
5,328
5,329
5,330
5,331
5,332
5,333
5,334
5,13
5,335
5,336
5,337
5,338
5,339
5,340
5,341
5,342
5,343
5,344
5,345
5,346
5,242
5,149
5,148
5,194
5,347
5,348
5,349
5,350
5,351
5,352
5,353
5,354
5,355
5,356
5,357
5,358
5,359
5,200
5,360
5,14
5,202
5,363
5,364
5,365
5,366
5,243
5,367
5,368
5,241
5,369
5,371
5,372
5,127
5,183
5,70
5,373
5,374
6,249
7,404
7,409
7,411
7,412
7,414
7,202
7,416
7,417
7,420
7,422
7,423
7,142
7,14
7,429
7,430
7,432
7,434
7,70
7,435
7,353
7,440
7,441
7,442
7,447
7,449
7,453
7,35
7,454
7,456
7,232
7,457
7,458
7,459
7,460
7,84
7,295
7,461
