0,1
0,2
0,3
0,4
0,5
0,6
0,7
0,8
0,9
0,10
0,11
0,12
0,13
0,14
0,15
0,16
0,18
0,19
0,20
0,21
0,23
0,25
0,27
0,30
0,32
0,33
0,41
0,42
0,46
0,48
0,49
0,53
0,57
0,64
0,68
0,74
0,78
0,83
0,91
0,98
0,107
0,122
0,125
0,130
0,138
0,144
0,154
0,162
0,229
0,241
0,249
0,264
0,271
0,288
0,293
0,305
0,306
0,307
0,311
0,313
0,327
0,329
0,339
0,354
0,359
0,369
0,381
0,409
0,412
0,413
0,446
0,468
0,471
0,486
0,500
0,514
0,538
0,542
0,552
0,553
0,561
0,567
0,585
0,616
0,641
0,649
0,655
0,674
0,704
0,716
0,718
0,722
0,731
0,734
0,737
0,740
0,770
0,773
0,775
0,777
0,783
0,789
0,792
0,828
0,842
0,854
0,862
0,878
0,909
0,918
0,960
0,982
0,1003
0,1007
0,1020
0,1058
0,1059
0,1063
0,1109
0,1124
0,1164
0,1189
0,1216
0,1236
0,1243
0,1287
0,1308
0,1318
0,1327
0,1382
0,1387
0,1451
0,1455
0,1460
0,1470
0,1479
0,1485
0,1513
0,1600
0,1625
0,1632
0,1646
0,1672
0,1725
0,1757
0,1760
0,1769
0,1770
0,1792
0,1857
0,1888
0,1911
0,1982
0,1998
0,2009
0,2080
0,2104
0,2141
0,2170
0,2176
0,2182
0,2211
0,2233
0,2310
0,2347
0,2378
0,2418
0,2437
0,2443
0,2451
0,2461
0,2494
0,2523
0,2559
0,2593
0,2690
0,2710
0,2723
0,2729
0,2748
0,2773
0,2851
0,2884
0,2931
0,2932
0,3163
0,3181
0,3188
0,3267
0,3300
0,3305
0,3341
0,3343
0,3374
0,3422
0,3446
0,3567
0,3572
0,3604
0,3645
0,3691
0,3718
0,3731
0,3794
0,3810
0,3871
0,3891
0,3893
0,3896
0,3899
0,3934
0,3938
0,3949
0,4034
0,4058
0,4059
0,4114
0,4116
0,4135
0,4152
0,4159
0,4174
0,4197
0,4227
0,4265
0,4304
0,4339
0,4352
0,4384
0,4387
0,4410
0,4411
0,4431
0,4433
0,4502
0,4520
0,4533
0,4536
0,4552
0,4554
0,4628
0,4705
0,4732
0,4761
0,4770
0,4777
0,4909
0,4917
0,4934
0,4961
1,2
1,3
1,4
1,5
1,6
1,7
1,8
1,9
1,10
1,11
1,12
1,13
1,14
1,15
1,16
1,17
1,18
1,19
1,20
1,21
1,23
1,24
1,25
1,26
1,27
1,29
1,31
1,32
1,34
1,37
1,39
1,40
1,41
1,43
1,45
1,50
1,51
1,52
1,53
1,54
1,58
1,59
1,70
1,71
1,72
1,74
1,75
1,77
1,82
1,85
1,86
1,87
1,90
1,99
1,106
1,107
1,109
1,115
1,121
1,124
1,125
1,127
1,131
1,132
1,133
1,137
1,143
1,146
1,148
1,160
1,162
1,163
1,164
1,176
1,180
1,182
1,198
1,209
1,212
1,213
1,218
1,227
1,232
1,236
1,246
1,251
1,262
1,266
1,273
1,277
1,278
1,284
1,285
1,293
1,294
1,296
1,298
1,305
1,309
1,310
1,314
1,332
1,335
1,340
1,341
1,359
1,369
1,375
1,380
1,386
1,392
1,400
1,401
1,415
1,431
1,445
1,465
1,481
1,482
1,489
1,505
1,508
1,509
1,523
1,533
1,534
1,539
1,540
1,546
1,551
1,552
1,563
1,575
1,576
1,581
1,596
1,599
1,615
1,617
1,625
1,629
1,634
1,637
1,638
1,651
1,655
1,659
1,667
1,683
1,698
1,709
1,713
1,718
1,724
1,734
1,736
1,739
1,750
1,751
1,756
1,757
1,760
1,786
1,795
1,801
1,809
1,821
1,874
1,900
1,938
1,975
1,978
1,980
1,985
1,990
1,1000
1,1008
1,1012
1,1048
1,1074
1,1102
1,1103
1,1110
1,1167
1,1190
1,1191
1,1194
1,1197
1,1213
1,1221
1,1228
1,1233
1,1240
1,1245
1,1254
1,1264
1,1269
1,1279
1,1284
1,1293
1,1302
1,1320
1,1344
1,1357
1,1362
1,1366
1,1374
1,1376
1,1377
1,1382
1,1394
1,1406
1,1407
1,1421
1,1427
1,1430
1,1439
1,1450
1,1462
1,1465
1,1503
1,1511
1,1512
1,1551
1,1565
1,1573
1,1579
1,1586
1,1588
1,1599
1,1607
1,1616
1,1619
1,1627
1,1640
1,1649
1,1653
1,1665
1,1678
1,1688
1,1735
1,1741
1,1749
1,1763
1,1770
1,1796
1,1805
1,1819
1,1826
1,1835
1,1840
1,1862
1,1871
1,1878
1,1894
1,1897
1,1902
1,1914
1,1922
1,1942
1,2007
1,2008
1,2013
1,2020
1,2023
1,2034
1,2046
1,2050
1,2082
1,2087
1,2096
1,2104
1,2122
1,2125
1,2129
1,2164
1,2166
1,2178
1,2179
1,2215
1,2222
1,2224
1,2234
1,2246
1,2247
1,2258
1,2275
1,2287
1,2308
1,2330
1,2336
1,2364
1,2365
1,2380
1,2388
1,2398
1,2418
1,2427
1,2468
1,2473
1,2480
1,2490
1,2499
1,2521
1,2564
1,2588
1,2635
1,2637
1,2649
1,2674
1,2691
1,2699
1,2709
1,2739
1,2746
1,2747
1,2763
1,2782
1,2787
1,2790
1,2796
1,2803
1,2837
1,2843
1,2844
1,2847
1,2856
1,2882
1,2885
1,2886
1,2906
1,2907
1,2957
1,2966
1,2978
1,2987
1,3016
1,3028
1,3043
1,3132
1,3244
1,3249
1,3283
1,3296
1,3303
1,3330
1,3363
1,3378
1,3400
1,3402
1,3420
1,3440
1,3460
1,3542
1,3543
1,3586
1,3595
1,3623
1,3647
1,3673
1,3676
1,3732
1,3743
1,3760
1,3825
1,3896
1,3937
1,3949
1,3986
1,4003
1,4005
1,4010
1,4018
1,4042
1,4057
1,4068
1,4072
1,4091
1,4118
1,4123
1,4148
1,4173
1,4180
1,4192
1,4204
1,4208
1,4233
1,4245
1,4257
1,4285
1,4286
1,4303
1,4304
1,4366
1,4371
1,4436
1,4442
1,4448
1,4481
1,4488
1,4499
1,4500
1,4503
1,4518
1,4559
1,4580
1,4662
1,4673
1,4686
1,4688
1,4738
1,4779
1,4799
1,4804
1,4810
1,4811
1,4814
1,4817
1,4835
1,4862
2,3
2,4
2,5
2,6
2,7
2,8
2,9
2,10
2,11
2,12
2,13
2,14
2,15
2,16
2,17
2,18
2,19
2,20
2,21
2,23
2,24
2,26
2,28
2,29
2,31
2,32
2,34
2,36
2,37
2,40
2,42
2,43
2,45
2,47
2,49
2,50
2,52
2,53
2,63
2,64
2,67
2,71
2,74
2,77
2,80
2,83
2,87
2,89
2,92
2,93
2,100
2,105
2,108
2,110
2,111
2,117
2,119
2,121
2,128
2,134
2,139
2,148
2,153
2,154
2,162
2,163
2,165
2,172
2,181
2,188
2,192
2,198
2,201
2,210
2,213
2,227
2,228
2,236
2,239
2,250
2,258
2,266
2,267
2,271
2,272
2,275
2,286
2,293
2,298
2,316
2,318
2,323
2,328
2,332
2,341
2,342
2,344
2,345
2,352
2,355
2,356
2,371
2,391
2,398
2,423
2,427
2,431
2,435
2,442
2,449
2,454
