0,214
0,225
0,472
0,545
0,737
0,887
0,1713
0,1844
0,2405
0,2461
0,2580
0,2839
0,2934
0,3864
0,4450
1,155
1,200
1,1118
1,1313
1,1360
1,1380
1,1571
1,1731
1,2182
1,2388
1,2752
1,2851
1,2894
1,2937
1,4114
2,12
2,343
2,370
2,393
2,463
2,854
2,1161
2,1278
2,1952
2,2036
2,2194
2,3003
2,3382
2,3386
2,3704
3,78
3,339
3,404
3,666
3,1742
3,2003
3,2063
3,2643
3,2695
3,2822
3,2984
3,2999
3,3004
3,3861
3,4078
4,12
4,714
4,719
4,801
4,824
4,909
4,1087
4,1354
4,1662
4,2865
4,2882
4,3205
4,3296
4,3373
4,3903
5,65
5,146
5,431
5,546
5,758
5,1184
5,1239
5,1246
5,1296
5,1965
5,2006
5,2299
5,2593
5,2834
5,3200
6,14
6,159
6,919
6,1151
6,1681
6,2073
6,2152
6,2478
6,2580
6,2962
6,3003
6,3094
6,3227
6,3845
6,4567
7,17
7,62
7,145
7,411
7,621
7,663
7,726
7,1029
7,1711
7,1742
7,1848
7,2126
7,2382
7,2439
7,2876
8,171
8,396
8,489
8,579
8,640
8,1014
8,1058
8,1186
8,1748
8,2643
8,3012
8,3135
8,3707
8,4341
8,4493
9,286
9,407
9,837
9,861
9,945
9,1070
9,1233
9,1526
9,2220
9,2301
9,2338
9,2569
9,3065
9,3866
9,4294
10,136
10,280
10,510
10,614
10,933
10,1514
10,1982
10,1985
10,2173
10,2189
10,2417
10,2504
10,2517
10,2723
10,3948
11,96
11,232
11,446
11,618
11,711
11,1333
11,1616
11,1625
11,2066
11,2431
11,2757
11,2902
11,3628
11,4372
11,4529
12,291
12,817
12,1340
12,1692
12,1961
12,2011
12,2444
12,2747
12,3033
12,3084
12,3531
12,4303
12,4599
13,35
13,551
13,598
13,613
13,759
13,1099
13,1537
13,1567
13,1653
13,2231
13,2327
13,2814
13,3308
13,3706
13,3814
14,112
14,120
14,184
14,196
14,737
14,1543
14,1705
14,1860
14,1956
14,2091
14,3348
14,3410
14,3650
14,3814
15,73
15,143
15,214
15,1123
15,1278
15,1598
15,1847
15,1888
15,2085
15,2414
15,2857
15,3740
15,4491
15,4552
15,4755
16,439
16,458
16,669
16,750
16,848
16,1765
16,2004
16,2158
16,2600
16,2978
16,3499
16,3775
16,3902
16,4618
16,4692
17,100
17,131
17,202
17,338
17,534
17,1014
17,1178
17,1366
17,1664
17,1983
17,2020
17,2397
17,2767
17,3190
18,414
18,573
18,637
18,1282
18,1416
18,1536
18,1919
18,1996
18,2465
18,2520
18,2943
18,3448
18,4138
18,4202
18,4386
19,103
19,226
19,911
19,998
19,1199
19,1624
19,1643
19,1742
19,1882
19,2635
19,2811
19,2935
19,3360
19,4141
19,4227
20,311
20,403
20,449
20,997
20,1069
20,1200
20,1551
20,1561
20,1676
20,2041
20,2175
20,3017
20,3035
20,3126
20,3597
21,227
21,250
21,267
21,541
21,557
21,710
21,766
21,971
21,1221
21,1721
21,2111
21,2634
21,3835
21,3996
21,4177
22,764
22,800
22,888
22,1050
22,1558
22,1681
22,1859
22,2143
22,2193
22,2704
22,3593
22,3822
22,3873
22,4245
22,4661
23,51
23,146
23,544
23,745
23,884
23,989
23,1040
23,1315
23,1507
23,1843
23,2011
23,2316
23,2805
